datetime,count
2012-01-22 09:00:00,109.4
2012-01-22 10:00:00,137.12
2012-01-22 11:00:00,145.66
2012-01-22 12:00:00,169.37
2012-01-22 13:00:00,175.86
2012-01-22 14:00:00,161.84
2012-01-22 15:00:00,159.64
2012-01-22 16:00:00,157.63
2012-01-22 17:00:00,142.51
2012-01-22 18:00:00,116.89
2012-01-22 19:00:00,109.61
2012-01-22 20:00:00,87.06
2012-01-22 21:00:00,69.27
2012-01-22 22:00:00,60.04
2012-01-22 23:00:00,40.84
2012-01-23 00:00:00,16.69
2012-01-23 01:00:00,5.81
2012-01-23 02:00:00,3.59
2012-01-23 03:00:00,2.44
2012-01-23 04:00:00,2.45
2012-01-23 05:00:00,19.09
2012-01-23 06:00:00,75.67
2012-01-23 07:00:00,173.37
2012-01-23 08:00:00,273.71
2012-01-23 09:00:00,219.47
2012-01-23 10:00:00,95.54
2012-01-23 11:00:00,96.84
2012-01-23 12:00:00,92.1
2012-01-23 13:00:00,65.0
2012-01-23 14:00:00,63.16
2012-01-23 15:00:00,110.67
2012-01-23 16:00:00,117.71
2012-01-23 17:00:00,160.54
2012-01-23 18:00:00,176.84
2012-01-23 19:00:00,167.25
2012-01-23 20:00:00,138.25
2012-01-23 21:00:00,101.58
2012-01-23 22:00:00,84.41
2012-01-23 23:00:00,50.95
2012-01-24 00:00:00,22.02
2012-01-24 01:00:00,6.52
2012-01-24 02:00:00,5.14
2012-01-24 03:00:00,2.09
2012-01-24 04:00:00,2.43
2012-01-24 05:00:00,19.41
2012-01-24 06:00:00,79.63
2012-01-24 07:00:00,258.61
2012-01-24 08:00:00,494.05
2012-01-24 09:00:00,243.98
2012-01-24 10:00:00,116.84
2012-01-24 11:00:00,101.29
2012-01-24 12:00:00,113.56
2012-01-24 13:00:00,113.48
2012-01-24 14:00:00,131.95
2012-01-24 15:00:00,134.98
2012-01-24 16:00:00,203.41
2012-01-24 17:00:00,424.85
2012-01-24 18:00:00,390.71
2012-01-24 19:00:00,313.98
2012-01-24 20:00:00,184.01
2012-01-24 21:00:00,151.82
2012-01-24 22:00:00,110.1
2012-01-24 23:00:00,58.01
2012-01-25 00:00:00,17.21
2012-01-25 01:00:00,8.35
2012-01-25 02:00:00,6.09
2012-01-25 03:00:00,2.74
2012-01-25 04:00:00,2.18
2012-01-25 05:00:00,19.68
2012-01-25 06:00:00,76.46
2012-01-25 07:00:00,269.28
2012-01-25 08:00:00,481.93
2012-01-25 09:00:00,240.95
2012-01-25 10:00:00,126.14
2012-01-25 11:00:00,127.18
2012-01-25 12:00:00,141.77
2012-01-25 13:00:00,144.18
2012-01-25 14:00:00,138.22
2012-01-25 15:00:00,153.25
2012-01-25 16:00:00,188.66
2012-01-25 17:00:00,334.78
2012-01-25 18:00:00,287.24
2012-01-25 19:00:00,270.44
2012-01-25 20:00:00,187.04
2012-01-25 21:00:00,136.78
2012-01-25 22:00:00,110.46
2012-01-25 23:00:00,56.535
2012-01-26 00:00:00,26.31
2012-01-26 01:00:00,10.84
2012-01-26 02:00:00,6.78
2012-01-26 03:00:00,2.22
2012-01-26 04:00:00,2.96
2012-01-26 05:00:00,20.65
2012-01-26 06:00:00,79.52
2012-01-26 07:00:00,254.31
2012-01-26 08:00:00,512.95
2012-01-26 09:00:00,255.05
2012-01-26 10:00:00,125.13
2012-01-26 11:00:00,120.26
2012-01-26 12:00:00,133.07
2012-01-26 13:00:00,142.97
2012-01-26 14:00:00,144.67
2012-01-26 15:00:00,148.08
2012-01-26 16:00:00,197.87
2012-01-26 17:00:00,409.67
2012-01-26 18:00:00,410.16
2012-01-26 19:00:00,292.26
2012-01-26 20:00:00,205.27
2012-01-26 21:00:00,149.88
2012-01-26 22:00:00,119.56
2012-01-26 23:00:00,74.72
2012-01-27 00:00:00,42.99
2012-01-27 01:00:00,17.6
2012-01-27 02:00:00,8.57
2012-01-27 03:00:00,3.44
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,25.91
2012-01-27 06:00:00,106.74
2012-01-27 07:00:00,285.69
2012-01-27 08:00:00,425.96
2012-01-27 09:00:00,218.2
2012-01-27 10:00:00,177.4
2012-01-27 11:00:00,247.49
2012-01-27 12:00:00,253.27
2012-01-27 13:00:00,266.0
2012-01-27 14:00:00,262.55
2012-01-27 15:00:00,223.49
2012-01-27 16:00:00,255.63
2012-01-27 17:00:00,419.23
2012-01-27 18:00:00,373.28
2012-01-27 19:00:00,262.27
2012-01-27 20:00:00,171.44
2012-01-27 21:00:00,145.99
2012-01-27 22:00:00,109.79
2012-01-27 23:00:00,70.97
2012-01-28 00:00:00,64.33
2012-01-28 01:00:00,52.32
2012-01-28 02:00:00,43.75
2012-01-28 03:00:00,22.83
2012-01-28 04:00:00,7.42
2012-01-28 05:00:00,3.21
2012-01-28 06:00:00,8.5
2012-01-28 07:00:00,34.35
2012-01-28 08:00:00,95.68
2012-01-28 09:00:00,144.74
2012-01-28 10:00:00,201.31
2012-01-28 11:00:00,241.42
2012-01-28 12:00:00,246.44
2012-01-28 13:00:00,279.55
2012-01-28 14:00:00,282.2
2012-01-28 15:00:00,299.05
2012-01-28 16:00:00,412.74
2012-01-28 17:00:00,313.27
2012-01-28 18:00:00,293.85
2012-01-28 19:00:00,226.33
2012-01-28 20:00:00,152.23
2012-01-28 21:00:00,128.67
2012-01-28 22:00:00,113.89
2012-01-28 23:00:00,84.07
2012-01-29 00:00:00,69.61
2012-01-29 01:00:00,58.89
2012-01-29 02:00:00,47.94
2012-01-29 03:00:00,26.73
2012-01-29 04:00:00,7.43
2012-01-29 05:00:00,4.95
2012-01-29 06:00:00,9.17
2012-01-29 07:00:00,23.76
2012-01-29 08:00:00,69.64
2012-01-29 09:00:00,109.55
2012-01-29 10:00:00,175.71
2012-01-29 11:00:00,239.88
2012-01-29 12:00:00,303.59
2012-01-29 13:00:00,307.01
2012-01-29 14:00:00,301.02
2012-01-29 15:00:00,332.62
2012-01-29 16:00:00,314.31
2012-01-29 17:00:00,294.24
2012-01-29 18:00:00,263.68
2012-01-29 19:00:00,169.93
2012-01-29 20:00:00,104.49
2012-01-29 21:00:00,98.15
2012-01-29 22:00:00,93.46166666666666
2012-01-29 23:00:00,52.43
2012-01-30 00:00:00,30.18
2012-01-30 01:00:00,3.49
2012-01-30 02:00:00,3.46
2012-01-30 03:00:00,1.97
2012-01-30 04:00:00,1.74
2012-01-30 05:00:00,18.89
2012-01-30 06:00:00,86.44
2012-01-30 07:00:00,250.34
2012-01-30 08:00:00,424.4
2012-01-30 09:00:00,206.58
2012-01-30 10:00:00,110.12
2012-01-30 11:00:00,121.17
2012-01-30 12:00:00,132.81
2012-01-30 13:00:00,142.82
2012-01-30 14:00:00,154.62
2012-01-30 15:00:00,158.24
2012-01-30 16:00:00,229.13
2012-01-30 17:00:00,412.23
2012-01-30 18:00:00,406.85
2012-01-30 19:00:00,244.71
2012-01-30 20:00:00,196.91
2012-01-30 21:00:00,147.49
2012-01-30 22:00:00,96.4825
2012-01-30 23:00:00,51.98
2012-01-31 00:00:00,17.71
2012-01-31 01:00:00,5.49
2012-01-31 02:00:00,3.71
2012-01-31 03:00:00,2.15
2012-01-31 04:00:00,1.85
2012-01-31 05:00:00,19.06
2012-01-31 06:00:00,92.07
2012-01-31 07:00:00,268.88
2012-01-31 08:00:00,499.43
2012-01-31 09:00:00,237.8
2012-01-31 10:00:00,129.29
2012-01-31 11:00:00,131.64
2012-01-31 12:00:00,156.17
2012-01-31 13:00:00,191.36
2012-01-31 14:00:00,212.3
2012-01-31 15:00:00,229.71
2012-01-31 16:00:00,318.8
2012-01-31 17:00:00,573.05
2012-01-31 18:00:00,554.96
2012-01-31 19:00:00,359.18
2012-01-31 20:00:00,205.37
2012-01-31 21:00:00,172.72
2012-01-31 22:00:00,114.68
2012-01-31 23:00:00,78.37
2012-02-20 00:00:00,31.5
2012-02-20 01:00:00,25.15
2012-02-20 02:00:00,17.82
2012-02-20 03:00:00,6.59
2012-02-20 05:00:00,8.32
2012-02-20 06:00:00,15.24
2012-02-20 07:00:00,27.27
2012-02-20 08:00:00,100.5
2012-02-20 09:00:00,148.8
2012-02-20 10:00:00,166.74
2012-02-20 11:00:00,174.17
2012-02-20 12:00:00,186.47
2012-02-20 13:00:00,194.28
2012-02-20 14:00:00,219.25
2012-02-20 15:00:00,249.49
2012-02-20 16:00:00,294.88
2012-02-20 17:00:00,367.13
2012-02-20 18:00:00,325.71
2012-02-20 19:00:00,236.03
2012-02-20 20:00:00,193.97
2012-02-20 21:00:00,130.28
2012-02-20 22:00:00,97.58833333333332
2012-02-20 23:00:00,62.62
2012-02-21 00:00:00,19.98
2012-02-21 01:00:00,6.31
2012-02-21 02:00:00,3.81
2012-02-21 04:00:00,2.5
2012-02-21 05:00:00,20.98
2012-02-21 06:00:00,77.44
2012-02-21 07:00:00,267.3
2012-02-21 08:00:00,460.98
2012-02-21 09:00:00,241.18
2012-02-21 10:00:00,109.42
2012-02-21 11:00:00,108.64
2012-02-21 12:00:00,142.7
2012-02-21 13:00:00,155.41
2012-02-21 14:00:00,149.73
2012-02-21 15:00:00,157.35
2012-02-21 16:00:00,220.66
2012-02-21 17:00:00,440.28
2012-02-21 18:00:00,435.57
2012-02-21 19:00:00,285.11
2012-02-21 20:00:00,197.04
2012-02-21 21:00:00,170.75
2012-02-21 22:00:00,98.87
2012-02-21 23:00:00,52.87
2012-02-22 00:00:00,22.41
2012-02-22 01:00:00,9.05
2012-02-22 02:00:00,4.23
2012-02-22 03:00:00,2.88
2012-02-22 04:00:00,2.32
2012-02-22 05:00:00,21.07
2012-02-22 06:00:00,80.71
2012-02-22 07:00:00,273.22
2012-02-22 08:00:00,516.4
2012-02-22 09:00:00,260.23
2012-02-22 10:00:00,109.53
2012-02-22 11:00:00,135.84
2012-02-22 12:00:00,154.35
2012-02-22 13:00:00,169.63
2012-02-22 14:00:00,167.08
2012-02-22 15:00:00,212.38
2012-02-22 16:00:00,313.62
2012-02-22 17:00:00,529.68
2012-02-22 18:00:00,470.38
2012-02-22 19:00:00,316.63
2012-02-22 20:00:00,214.64
2012-02-22 21:00:00,162.85
2012-02-22 22:00:00,115.52
2012-02-22 23:00:00,78.25
2012-02-23 00:00:00,36.47
2012-02-23 01:00:00,11.44
2012-02-23 02:00:00,7.61
2012-02-23 03:00:00,3.15
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,24.77
2012-02-23 06:00:00,87.52
2012-02-23 07:00:00,270.73
2012-02-23 08:00:00,505.93
2012-02-23 09:00:00,251.39
2012-02-23 10:00:00,151.94
2012-02-23 11:00:00,195.98
2012-02-23 12:00:00,216.16
2012-02-23 13:00:00,209.64
2012-02-23 14:00:00,210.81
2012-02-23 15:00:00,213.08
2012-02-23 16:00:00,333.3
2012-02-23 17:00:00,548.4
2012-02-23 18:00:00,530.47
2012-02-23 19:00:00,361.28
2012-02-23 20:00:00,243.64
2012-02-23 21:00:00,176.74
2012-02-23 22:00:00,128.06
2012-02-23 23:00:00,101.32
2012-02-24 00:00:00,48.49
2012-02-24 01:00:00,24.46
2012-02-24 02:00:00,8.59
2012-02-24 03:00:00,4.83
2012-02-24 04:00:00,4.19
2012-02-24 05:00:00,27.33
2012-02-24 06:00:00,94.59
2012-02-24 07:00:00,287.65
2012-02-24 08:00:00,480.57
2012-02-24 09:00:00,193.79
2012-02-24 10:00:00,118.04
2012-02-24 11:00:00,175.98
2012-02-24 12:00:00,196.33
2012-02-24 13:00:00,194.5
2012-02-24 14:00:00,200.96
2012-02-24 15:00:00,136.39
2012-02-24 16:00:00,130.31
2012-02-24 17:00:00,284.98
2012-02-24 18:00:00,387.34
2012-02-24 19:00:00,286.52
2012-02-24 20:00:00,186.3
2012-02-24 21:00:00,155.91
2012-02-24 22:00:00,120.52
2012-02-24 23:00:00,89.39
2012-02-25 00:00:00,70.37
2012-02-25 01:00:00,64.17
2012-02-25 02:00:00,45.07
2012-02-25 03:00:00,16.13
2012-02-25 04:00:00,5.65
2012-02-25 05:00:00,5.28
2012-02-25 06:00:00,10.83
2012-02-25 07:00:00,27.17
2012-02-25 08:00:00,80.1
2012-02-25 09:00:00,116.15
2012-02-25 10:00:00,189.85
2012-02-25 11:00:00,198.57
2012-02-25 12:00:00,278.33
2012-02-25 13:00:00,300.22
2012-02-25 14:00:00,269.47
2012-02-25 15:00:00,307.75
2012-02-25 16:00:00,256.07
2012-02-25 17:00:00,218.06
2012-02-25 18:00:00,177.68
2012-02-25 19:00:00,159.58
2012-02-25 20:00:00,113.65
2012-02-25 21:00:00,71.9
2012-02-25 22:00:00,82.11
2012-02-25 23:00:00,54.66
2012-02-26 00:00:00,64.6
2012-02-26 01:00:00,54.62
2012-02-26 02:00:00,45.46
2012-02-26 03:00:00,32.49
2012-02-26 04:00:00,7.28
2012-02-26 05:00:00,6.28
2012-02-26 06:00:00,8.18
2012-02-26 07:00:00,20.09
2012-02-26 08:00:00,63.14
2012-02-26 09:00:00,113.09
2012-02-26 10:00:00,183.05
2012-02-26 11:00:00,210.72
2012-02-26 12:00:00,255.59
2012-02-26 13:00:00,287.45
2012-02-26 14:00:00,335.63
2012-02-26 15:00:00,328.32
2012-02-26 16:00:00,310.56
2012-02-26 17:00:00,283.8
2012-02-26 18:00:00,238.28
2012-02-26 19:00:00,210.37
2012-02-26 20:00:00,130.67
2012-02-26 21:00:00,112.00333333333332
2012-02-26 22:00:00,95.96666666666665
2012-02-26 23:00:00,38.24
2012-02-27 00:00:00,16.75
2012-02-27 01:00:00,5.92
2012-02-27 02:00:00,6.57
2012-02-27 03:00:00,2.74
2012-02-27 04:00:00,2.35
2012-02-27 05:00:00,18.86
2012-02-27 06:00:00,86.81
2012-02-27 07:00:00,254.42
2012-02-27 08:00:00,440.6
2012-02-27 09:00:00,216.23
2012-02-27 10:00:00,121.08
2012-02-27 11:00:00,141.03
2012-02-27 12:00:00,152.43
2012-02-27 13:00:00,161.13
2012-02-27 14:00:00,179.98
2012-02-27 15:00:00,224.02
2012-02-27 16:00:00,318.61
2012-02-27 17:00:00,574.1
2012-02-27 18:00:00,517.21
2012-02-27 19:00:00,363.59
2012-02-27 20:00:00,235.28
2012-02-27 21:00:00,174.69
2012-02-27 22:00:00,110.13
2012-02-27 23:00:00,68.17
2012-02-28 00:00:00,29.01
2012-02-28 01:00:00,10.23
2012-02-28 02:00:00,7.41
2012-02-28 03:00:00,2.96
2012-02-28 04:00:00,1.89
2012-02-28 05:00:00,20.19
2012-02-28 06:00:00,93.89
2012-02-28 07:00:00,259.74
2012-02-28 08:00:00,471.23
2012-02-28 09:00:00,221.26
2012-02-28 10:00:00,124.43
2012-02-28 11:00:00,129.23
2012-02-28 12:00:00,152.8
2012-02-28 13:00:00,161.36
2012-02-28 14:00:00,147.78
2012-02-28 15:00:00,160.35
2012-02-28 16:00:00,260.73
2012-02-28 17:00:00,503.42
2012-02-28 18:00:00,500.6
2012-02-28 19:00:00,279.73
2012-02-28 20:00:00,209.27
2012-02-28 21:00:00,154.87
2012-02-28 22:00:00,105.77
2012-02-28 23:00:00,53.03
2012-02-29 00:00:00,22.26
2012-02-29 01:00:00,8.02
2012-02-29 02:00:00,4.41
2012-02-29 03:00:00,2.16
2012-02-29 05:00:00,21.49
2012-02-29 06:00:00,79.88
2012-02-29 07:00:00,262.79
2012-02-29 08:00:00,521.57
2012-02-29 09:00:00,129.81
2012-02-29 10:00:00,70.78
2012-02-29 11:00:00,65.46
2012-02-29 12:00:00,91.16
2012-02-29 13:00:00,122.82
2012-02-29 14:00:00,119.45
2012-02-29 15:00:00,138.24
2012-02-29 16:00:00,141.53
2012-02-29 17:00:00,336.38
2012-02-29 18:00:00,293.12
2012-02-29 19:00:00,279.45
2012-02-29 20:00:00,183.31
2012-02-29 21:00:00,99.73
2012-02-29 22:00:00,88.1
2012-02-29 23:00:00,69.64
2012-03-20 00:00:00,30.28
2012-03-20 01:00:00,18.85
2012-03-20 02:00:00,7.59
2012-03-20 03:00:00,3.94
2012-03-20 04:00:00,3.23
2012-03-20 05:00:00,22.63
2012-03-20 06:00:00,118.65
2012-03-20 07:00:00,165.29
2012-03-20 08:00:00,543.38
2012-03-20 09:00:00,338.84
2012-03-20 10:00:00,162.21
2012-03-20 11:00:00,162.62
2012-03-20 12:00:00,221.56
2012-03-20 13:00:00,225.08
2012-03-20 14:00:00,209.21
2012-03-20 15:00:00,251.6
2012-03-20 16:00:00,336.59
2012-03-20 17:00:00,661.84
2012-03-20 18:00:00,676.58
2012-03-20 19:00:00,474.86
2012-03-20 20:00:00,337.75
2012-03-20 21:00:00,239.8
2012-03-20 22:00:00,173.19
2012-03-20 23:00:00,98.83
2012-03-21 00:00:00,46.45
2012-03-21 01:00:00,19.38
2012-03-21 02:00:00,7.58
2012-03-21 03:00:00,4.12
2012-03-21 04:00:00,4.45
2012-03-21 05:00:00,28.91
2012-03-21 06:00:00,149.38
2012-03-21 07:00:00,276.85
2012-03-21 08:00:00,432.54
2012-03-21 09:00:00,337.73
2012-03-21 10:00:00,167.37
2012-03-21 11:00:00,156.15
2012-03-21 12:00:00,240.04
2012-03-21 13:00:00,223.57
2012-03-21 14:00:00,219.4
2012-03-21 15:00:00,222.25
2012-03-21 16:00:00,354.07
2012-03-21 17:00:00,702.09
2012-03-21 18:00:00,708.23
2012-03-21 19:00:00,536.77
2012-03-21 20:00:00,366.03
2012-03-21 21:00:00,261.56
2012-03-21 22:00:00,205.47
2012-03-21 23:00:00,122.55
2012-03-22 00:00:00,58.39
2012-03-22 01:00:00,22.68
2012-03-22 02:00:00,13.33
2012-03-22 03:00:00,6.8
2012-03-22 04:00:00,5.6
2012-03-22 05:00:00,24.06
2012-03-22 06:00:00,151.49
2012-03-22 07:00:00,368.69
2012-03-22 08:00:00,572.95
2012-03-22 09:00:00,309.78
2012-03-22 10:00:00,167.65
2012-03-22 11:00:00,151.19
2012-03-22 12:00:00,186.2
2012-03-22 13:00:00,252.37
2012-03-22 14:00:00,232.57
2012-03-22 15:00:00,247.18
2012-03-22 16:00:00,367.63
2012-03-22 17:00:00,744.62
2012-03-22 18:00:00,751.29
2012-03-22 19:00:00,526.58
2012-03-22 20:00:00,410.43
2012-03-22 21:00:00,276.61
2012-03-22 22:00:00,220.13
2012-03-22 23:00:00,150.52
2012-03-23 00:00:00,71.74
2012-03-23 01:00:00,36.02
2012-03-23 02:00:00,12.58
2012-03-23 03:00:00,9.93
2012-03-23 04:00:00,7.25
2012-03-23 05:00:00,23.7
2012-03-23 06:00:00,145.69
2012-03-23 07:00:00,332.02
2012-03-23 08:00:00,551.8
2012-03-23 09:00:00,305.96
2012-03-23 10:00:00,202.63
2012-03-23 11:00:00,250.48
2012-03-23 12:00:00,340.95
2012-03-23 13:00:00,391.93
2012-03-23 14:00:00,377.54
2012-03-23 15:00:00,379.34
2012-03-23 16:00:00,547.05
2012-03-23 17:00:00,812.02
2012-03-23 18:00:00,728.68
2012-03-23 19:00:00,491.0
2012-03-23 20:00:00,359.99
2012-03-23 21:00:00,300.81
2012-03-23 22:00:00,249.5
2012-03-23 23:00:00,201.46
2012-03-24 00:00:00,160.92
2012-03-24 01:00:00,91.935
2012-03-24 02:00:00,75.2
2012-03-24 03:00:00,28.89
2012-03-24 04:00:00,14.18
2012-03-24 05:00:00,14.18
2012-03-24 06:00:00,37.12
2012-03-24 07:00:00,81.19
2012-03-24 08:00:00,201.79
2012-03-24 09:00:00,294.22
2012-03-24 10:00:00,393.97
2012-03-24 11:00:00,464.48
2012-03-24 12:00:00,425.44
2012-03-24 13:00:00,411.21
2012-03-24 14:00:00,398.3
2012-03-24 15:00:00,410.73
2012-03-24 16:00:00,288.06
2012-03-24 17:00:00,218.67
2012-03-24 18:00:00,239.6
2012-03-24 19:00:00,222.29
2012-03-24 20:00:00,173.66
2012-03-24 21:00:00,157.76
2012-03-24 22:00:00,117.17
2012-03-24 23:00:00,124.95
2012-03-25 00:00:00,87.37
2012-03-25 01:00:00,86.38
2012-03-25 02:00:00,61.04
2012-03-25 03:00:00,20.81
2012-03-25 04:00:00,12.21
2012-03-25 05:00:00,10.9
2012-03-25 06:00:00,21.64
2012-03-25 07:00:00,47.47
2012-03-25 08:00:00,96.78
2012-03-25 09:00:00,153.39
2012-03-25 10:00:00,246.48
2012-03-25 11:00:00,306.77
2012-03-25 12:00:00,322.78
2012-03-25 13:00:00,345.68
2012-03-25 14:00:00,344.57
2012-03-25 15:00:00,343.16
2012-03-25 16:00:00,439.27
2012-03-25 17:00:00,422.84
2012-03-25 18:00:00,395.79
2012-03-25 19:00:00,309.95
2012-03-25 20:00:00,207.83
2012-03-25 21:00:00,148.15
2012-03-25 22:00:00,106.91
2012-03-25 23:00:00,76.65
2012-03-26 00:00:00,35.82
2012-03-26 01:00:00,15.65
2012-03-26 02:00:00,8.36
2012-03-26 03:00:00,4.57
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,28.41
2012-03-26 06:00:00,132.83
2012-03-26 07:00:00,411.71
2012-03-26 08:00:00,650.2
2012-03-26 09:00:00,306.77
2012-03-26 10:00:00,182.01
2012-03-26 11:00:00,241.53
2012-03-26 12:00:00,263.21
2012-03-26 13:00:00,263.85
2012-03-26 14:00:00,261.05
2012-03-26 15:00:00,265.22
2012-03-26 16:00:00,370.11
2012-03-26 17:00:00,682.99
2012-03-26 18:00:00,611.41
2012-03-26 19:00:00,425.02
2012-03-26 20:00:00,268.88
2012-03-26 21:00:00,198.96
2012-03-26 22:00:00,118.55
2012-03-26 23:00:00,73.75
2012-03-27 00:00:00,70.46
2012-03-27 01:00:00,12.4
2012-03-27 02:00:00,16.14
2012-03-27 03:00:00,4.09
2012-03-27 04:00:00,3.51
2012-03-27 05:00:00,26.02
2012-03-27 06:00:00,102.74
2012-03-27 07:00:00,330.62
2012-03-27 08:00:00,590.51
2012-03-27 09:00:00,323.63
2012-03-27 10:00:00,208.56
2012-03-27 11:00:00,206.55
2012-03-27 12:00:00,235.91
2012-03-27 13:00:00,233.36
2012-03-27 14:00:00,233.0
2012-03-27 15:00:00,241.36
2012-03-27 16:00:00,353.73
2012-03-27 17:00:00,609.47
2012-03-27 18:00:00,534.84
2012-03-27 19:00:00,437.97
2012-03-27 20:00:00,298.01
2012-03-27 21:00:00,200.08
2012-03-27 22:00:00,136.19
2012-03-27 23:00:00,75.8
2012-03-28 00:00:00,31.13
2012-03-28 01:00:00,12.22
2012-03-28 02:00:00,11.31
2012-03-28 03:00:00,4.29
2012-03-28 04:00:00,3.16
2012-03-28 05:00:00,26.7
2012-03-28 06:00:00,118.87
2012-03-28 07:00:00,363.3
2012-03-28 08:00:00,625.53
2012-03-28 09:00:00,350.93
2012-03-28 10:00:00,199.28
2012-03-28 11:00:00,236.33
2012-03-28 12:00:00,282.53
2012-03-28 13:00:00,272.55
2012-03-28 14:00:00,283.1
2012-03-28 15:00:00,281.7
2012-03-28 16:00:00,347.01
2012-03-28 17:00:00,762.36
2012-03-28 18:00:00,769.02
2012-03-28 19:00:00,520.64
2012-03-28 20:00:00,436.06
2012-03-28 21:00:00,269.91
2012-03-28 22:00:00,219.87
2012-03-28 23:00:00,119.81
2012-03-29 00:00:00,53.84
2012-03-29 01:00:00,22.19
2012-03-29 02:00:00,12.68
2012-03-29 03:00:00,4.65
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,32.68
2012-03-29 06:00:00,143.59
2012-03-29 07:00:00,429.77
2012-03-29 08:00:00,635.96
2012-03-29 09:00:00,335.26
2012-03-29 10:00:00,185.66
2012-03-29 11:00:00,242.25
2012-03-29 12:00:00,280.62
2012-03-29 13:00:00,246.11
2012-03-29 14:00:00,245.27
2012-03-29 15:00:00,273.94
2012-03-29 16:00:00,401.18
2012-03-29 17:00:00,701.84
2012-03-29 18:00:00,704.15
2012-03-29 19:00:00,495.48
2012-03-29 20:00:00,329.23
2012-03-29 21:00:00,208.04
2012-03-29 22:00:00,156.05
2012-03-29 23:00:00,106.6
2012-03-30 00:00:00,54.97
2012-03-30 01:00:00,27.03
2012-03-30 02:00:00,12.33
2012-03-30 03:00:00,8.88
2012-03-30 04:00:00,7.5
2012-03-30 05:00:00,25.24
2012-03-30 06:00:00,98.99
2012-03-30 07:00:00,324.98
2012-03-30 08:00:00,601.65
2012-03-30 09:00:00,336.92116666666664
2012-03-30 10:00:00,175.72
2012-03-30 11:00:00,195.46
2012-03-30 12:00:00,241.0
2012-03-30 13:00:00,209.59
2012-03-30 14:00:00,191.06
2012-03-30 15:00:00,199.77
2012-03-30 16:00:00,346.8
2012-03-30 17:00:00,575.45
2012-03-30 18:00:00,577.18
2012-03-30 19:00:00,395.76
2012-03-30 20:00:00,274.98
2012-03-30 21:00:00,202.82
2012-03-30 22:00:00,169.04
2012-03-30 23:00:00,140.18
2012-03-31 00:00:00,89.31
2012-03-31 01:00:00,76.94
2012-03-31 02:00:00,53.08
2012-03-31 03:00:00,25.4
2012-03-31 04:00:00,12.12
2012-03-31 05:00:00,11.31
2012-03-31 06:00:00,47.19
2012-03-31 07:00:00,65.25
2012-03-31 08:00:00,125.04
2012-03-31 09:00:00,234.86
2012-03-31 10:00:00,314.24
2012-03-31 11:00:00,459.9
2012-03-31 12:00:00,535.42
2012-03-31 13:00:00,607.47
2012-03-31 14:00:00,555.4
2012-03-31 15:00:00,549.75
2012-03-31 16:00:00,509.01
2012-03-31 17:00:00,421.03
2012-03-31 18:00:00,347.2
2012-03-31 19:00:00,279.52
2012-03-31 20:00:00,205.78
2012-03-31 21:00:00,184.3
2012-03-31 22:00:00,158.13
2012-03-31 23:00:00,105.82
2012-04-20 00:00:00,66.17
2012-04-20 01:00:00,35.92
2012-04-20 02:00:00,10.18
2012-04-20 03:00:00,9.94
2012-04-20 04:00:00,8.69
2012-04-20 05:00:00,25.83
2012-04-20 06:00:00,142.03
2012-04-20 07:00:00,407.7
2012-04-20 08:00:00,633.08
2012-04-20 09:00:00,317.2366666666667
2012-04-20 10:00:00,209.08
2012-04-20 11:00:00,271.89
2012-04-20 12:00:00,367.01
2012-04-20 13:00:00,377.3
2012-04-20 14:00:00,373.51
2012-04-20 15:00:00,385.98
2012-04-20 16:00:00,544.62
2012-04-20 17:00:00,778.5
2012-04-20 18:00:00,680.9
2012-04-20 19:00:00,485.44
2012-04-20 20:00:00,359.78
2012-04-20 21:00:00,277.2
2012-04-20 22:00:00,229.16
2012-04-20 23:00:00,177.77
2012-04-21 00:00:00,127.79
2012-04-21 01:00:00,108.35333333333332
2012-04-21 02:00:00,72.28
2012-04-21 03:00:00,32.13
2012-04-21 04:00:00,13.71
2012-04-21 05:00:00,15.68
2012-04-21 06:00:00,36.1
2012-04-21 07:00:00,79.01
2012-04-21 08:00:00,199.31
2012-04-21 09:00:00,312.79
2012-04-21 10:00:00,459.88
2012-04-21 11:00:00,526.95
2012-04-21 12:00:00,594.55
2012-04-21 13:00:00,628.04
2012-04-21 14:00:00,596.43
2012-04-21 15:00:00,610.98
2012-04-21 16:00:00,612.59
2012-04-21 17:00:00,601.52
2012-04-21 18:00:00,478.94
2012-04-21 19:00:00,326.28
2012-04-21 20:00:00,139.19
2012-04-21 21:00:00,123.36
2012-04-21 22:00:00,181.52
2012-04-21 23:00:00,119.13
2012-04-22 00:00:00,103.95
2012-04-22 01:00:00,100.57
2012-04-22 02:00:00,66.66
2012-04-22 03:00:00,27.4
2012-04-22 04:00:00,12.69
2012-04-22 05:00:00,13.54
2012-04-22 06:00:00,26.49
2012-04-22 07:00:00,66.7
2012-04-22 08:00:00,93.39
2012-04-22 09:00:00,146.22
2012-04-22 10:00:00,239.21
2012-04-22 11:00:00,254.26
2012-04-22 12:00:00,259.66
2012-04-22 13:00:00,321.54
2012-04-22 14:00:00,251.91
2012-04-22 15:00:00,265.8
2012-04-22 16:00:00,263.41
