datetime,count
2011-03-28 16:00:00,114.09621908549873
2011-03-28 17:00:00,231.65999243160448
2011-03-28 18:00:00,201.23366648431474
2011-03-28 19:00:00,141.24453060548626
2011-03-28 20:00:00,92.69853644220767
2011-03-28 21:00:00,67.75192430631205
2011-03-28 22:00:00,44.09695006487104
2011-03-28 23:00:00,21.383347104031106
2011-03-29 00:00:00,14.223634467366546
2011-03-29 01:00:00,4.889574763125729
2011-03-29 02:00:00,3.211086237832961
2011-03-29 03:00:00,2.3239814115518826
2011-03-29 04:00:00,3.7787235610199326
2011-03-29 05:00:00,9.94069076096001
2011-03-29 06:00:00,53.76172414628676
2011-03-29 07:00:00,128.33993657844525
2011-03-29 08:00:00,272.00930207480985
2011-03-29 09:00:00,151.65878606519794
2011-03-29 10:00:00,82.1726357193833
2011-03-29 11:00:00,86.01460677805113
2011-03-29 12:00:00,117.41736984427416
2011-03-29 13:00:00,108.88897498085625
2011-03-29 14:00:00,102.2006616791003
2011-03-29 15:00:00,127.07008780649514
2011-03-29 16:00:00,158.2510145203254
2011-03-29 17:00:00,322.62226479699046
2011-03-29 18:00:00,298.8963311465339
2011-03-29 19:00:00,170.7997035039189
2011-03-29 20:00:00,139.42774802771908
2011-03-29 21:00:00,108.80927684042841
2011-03-29 22:00:00,78.55594302939014
2011-03-29 23:00:00,35.939141757070864
2011-03-30 00:00:00,21.3092385822142
2011-03-30 01:00:00,7.7409483974528355
2011-03-30 02:00:00,5.790313471132839
2011-03-30 03:00:00,3.3529181667160235
2011-03-30 04:00:00,3.8774588483175276
2011-03-30 05:00:00,14.981485500703565
2011-03-30 06:00:00,62.22382778365595
2011-03-30 07:00:00,159.3743012220866
2011-03-30 08:00:00,281.06900916973746
2011-03-30 09:00:00,144.53582951742828
2011-03-30 10:00:00,72.90400872616391
2011-03-30 11:00:00,78.40008371025773
2011-03-30 12:00:00,98.05234394746432
2011-03-30 13:00:00,108.28059214550724
2011-03-30 14:00:00,82.60844616436184
2011-03-30 15:00:00,32.394655401277916
2011-03-30 16:00:00,39.79486647157496
2011-03-30 17:00:00,85.97583010378416
2011-03-30 18:00:00,130.52364846307682
2011-03-30 19:00:00,100.18598168398405
2011-03-30 20:00:00,44.153886719810075
2011-03-30 21:00:00,55.39642713342413
2011-03-30 22:00:00,29.797196583082677
2011-03-30 23:00:00,14.974105268323784
2011-03-31 00:00:00,11.418175862820204
2011-03-31 01:00:00,8.51094763788315
2011-03-31 02:00:00,6.94829593290326
2011-03-31 03:00:00,4.014072017997776
2011-03-31 04:00:00,4.149459055296742
2011-03-31 05:00:00,10.895758130292927
2011-03-31 06:00:00,40.328805541047885
2011-03-31 07:00:00,99.32254793997897
2011-03-31 08:00:00,295.29297550523944
2011-03-31 09:00:00,90.16155758523686
2011-03-31 10:00:00,41.49008879896118
2011-03-31 11:00:00,36.09132081245575
2011-03-31 12:00:00,39.71330518028576
2011-03-31 13:00:00,32.352827951953635
2011-03-31 14:00:00,28.76142316238261
2011-03-31 15:00:00,27.32639424912301
2011-03-31 16:00:00,77.35007390738826
2011-03-31 17:00:00,157.55000965025147
2011-03-31 18:00:00,177.6821063452295
2011-03-31 19:00:00,128.88762690768147
2011-03-31 20:00:00,45.694138663385935
2011-03-31 21:00:00,59.34565306102423
2011-03-31 22:00:00,32.14145279482572
2011-03-31 23:00:00,19.367818817733475
2011-04-20 00:00:00,29.11190471389013
2011-04-20 01:00:00,8.668398166540944
2011-04-20 02:00:00,6.548565227098388
2011-04-20 03:00:00,4.52015900216853
2011-04-20 04:00:00,3.1431053631046697
2011-04-20 05:00:00,16.314185484270855
2011-04-20 06:00:00,73.62177089872783
2011-04-20 07:00:00,215.78238767297034
2011-04-20 08:00:00,468.84470596950916
2011-04-20 09:00:00,228.09580413081062
2011-04-20 10:00:00,131.95894145487435
2011-04-20 11:00:00,145.414541027005
2011-04-20 12:00:00,187.40693894084816
2011-04-20 13:00:00,181.72383930350003
2011-04-20 14:00:00,166.58899092530655
2011-04-20 15:00:00,171.36677694798018
2011-04-20 16:00:00,269.58249496484746
2011-04-20 17:00:00,540.5832737528905
2011-04-20 18:00:00,516.9166596906441
2011-04-20 19:00:00,380.1522313878849
2011-04-20 20:00:00,268.3596989312959
2011-04-20 21:00:00,214.28708223803608
2011-04-20 22:00:00,161.6312742130559
2011-04-20 23:00:00,82.83671047584917
2011-04-21 00:00:00,34.88091458235588
2011-04-21 01:00:00,17.8023909672772
2011-04-21 02:00:00,10.574765954223148
2011-04-21 03:00:00,4.8835420056511945
2011-04-21 04:00:00,4.984674608074467
2011-04-21 05:00:00,17.472870397776322
2011-04-21 06:00:00,73.99189138190063
2011-04-21 07:00:00,202.3128538845972
2011-04-21 08:00:00,337.7876364875511
2011-04-21 09:00:00,179.42872115864836
2011-04-21 10:00:00,105.13601585795683
2011-04-21 11:00:00,115.58907594620683
2011-04-21 12:00:00,156.24964145735007
2011-04-21 13:00:00,166.32198865668923
2011-04-21 14:00:00,146.62458513612233
2011-04-21 15:00:00,163.6889421268229
2011-04-21 16:00:00,224.98257158203646
2011-04-21 17:00:00,434.2469807411922
2011-04-21 18:00:00,415.29939867579566
2011-04-21 19:00:00,257.1866517309589
2011-04-21 20:00:00,158.8548091207743
2011-04-21 21:00:00,128.18252748886806
2011-04-21 22:00:00,100.23347878918538
2011-04-21 23:00:00,67.89779375331139
2011-04-22 00:00:00,39.85001150592105
2011-04-22 01:00:00,16.598497845365422
2011-04-22 02:00:00,9.989375235517183
2011-04-22 03:00:00,5.291265092326278
2011-04-22 04:00:00,4.658016144036121
2011-04-22 05:00:00,16.53491733794246
2011-04-22 06:00:00,75.79926298839665
2011-04-22 07:00:00,156.6436805856479
2011-04-22 08:00:00,325.08866860611283
2011-04-22 09:00:00,120.37139663311336
2011-04-22 10:00:00,103.61442848198094
2011-04-22 11:00:00,68.81556764396662
2011-04-22 12:00:00,62.90872791497381
2011-04-22 13:00:00,47.3007328297649
2011-04-22 14:00:00,27.052141921417867
2011-04-22 15:00:00,45.93881205174025
2011-04-22 16:00:00,63.46077507866627
2011-04-22 17:00:00,99.95524816061445
2011-04-22 18:00:00,77.8432731317553
2011-04-22 19:00:00,59.57761711437818
2011-04-22 20:00:00,38.20842484941367
2011-04-22 21:00:00,38.54880640324143
2011-04-22 22:00:00,31.380235754069307
2011-04-22 23:00:00,47.67706456985611
2011-04-23 00:00:00,28.55934751410388
2011-04-23 01:00:00,30.272199508655344
2011-04-23 02:00:00,33.686000026177396
2011-04-23 03:00:00,16.264706953338095
2011-04-23 04:00:00,4.982922409626833
2011-04-23 05:00:00,4.256738155369483
2011-04-23 06:00:00,11.122132655117166
2011-04-23 07:00:00,15.169429543249313
2011-04-23 08:00:00,31.83781361327653
2011-04-23 09:00:00,71.65658922241462
2011-04-23 10:00:00,146.87596130580087
2011-04-23 11:00:00,177.03356192007595
2011-04-23 12:00:00,288.55367601102887
2011-04-23 13:00:00,268.87657675742355
2011-04-23 14:00:00,335.7385592586012
2011-04-23 15:00:00,360.01310010715844
2011-04-23 16:00:00,356.6814002792416
2011-04-23 17:00:00,320.75003073427837
2011-04-23 18:00:00,283.78338674355604
2011-04-23 19:00:00,235.8197945008203
2011-04-23 20:00:00,164.1519945808165
2011-04-23 21:00:00,149.3961452628484
2011-04-23 22:00:00,151.8029097242443
2011-04-23 23:00:00,113.9075552500732
2011-04-24 00:00:00,115.9464747949483
2011-04-24 01:00:00,87.91211965507341
2011-04-24 02:00:00,66.41308505545024
2011-04-24 03:00:00,29.747329705430097
2011-04-24 04:00:00,9.42985624432275
2011-04-24 05:00:00,7.514824873232174
2011-04-24 06:00:00,8.100829976369914
2011-04-24 07:00:00,20.305578032581643
2011-04-24 08:00:00,77.55765991950071
2011-04-24 09:00:00,189.48825045479032
2011-04-24 10:00:00,255.97248832807537
2011-04-24 11:00:00,363.35777352474685
2011-04-24 12:00:00,446.0116694561246
2011-04-24 13:00:00,407.5348948516747
2011-04-24 14:00:00,432.3445474504746
2011-04-24 15:00:00,405.82487877068036
2011-04-24 16:00:00,401.0811129508006
2011-04-24 17:00:00,380.7754267127927
2011-04-24 18:00:00,328.2542966754356
2011-04-24 19:00:00,122.10410528788545
2011-04-24 20:00:00,97.39289888755668
2011-04-24 21:00:00,61.13028687144375
2011-04-24 22:00:00,62.5561517768834
2011-04-24 23:00:00,42.56724796415645
2011-04-25 00:00:00,20.32590893317244
2011-04-25 01:00:00,10.927149374897295
2011-04-25 02:00:00,8.922954859121171
2011-04-25 03:00:00,5.56690488300178
2011-04-25 04:00:00,6.978843179368093
2011-04-25 05:00:00,13.739205563393487
2011-04-25 06:00:00,62.549146326694995
2011-04-25 07:00:00,202.35072833497586
2011-04-25 08:00:00,387.39772805955675
2011-04-25 09:00:00,212.05634581944435
2011-04-25 10:00:00,128.12672036832694
2011-04-25 11:00:00,143.99495427657808
2011-04-25 12:00:00,166.01873181407555
2011-04-25 13:00:00,162.3896914299089
2011-04-25 14:00:00,153.05504267933094
2011-04-25 15:00:00,158.4714016778478
2011-04-25 16:00:00,257.6871233693887
2011-04-25 17:00:00,506.6782432892207
2011-04-25 18:00:00,512.6596998176626
2011-04-25 19:00:00,361.0161494254218
2011-04-25 20:00:00,255.25127833002557
2011-04-25 21:00:00,197.1030631701285
2011-04-25 22:00:00,136.69848857897276
2011-04-25 23:00:00,65.48168252612082
2011-04-26 00:00:00,31.935546058697625
2011-04-26 01:00:00,13.445229452444336
2011-04-26 02:00:00,6.759471954121927
2011-04-26 03:00:00,4.815066000063754
2011-04-26 04:00:00,6.206643659819649
2011-04-26 05:00:00,23.661959395146734
2011-04-26 06:00:00,110.5915110182473
2011-04-26 07:00:00,290.09971726192117
2011-04-26 08:00:00,454.44347970318876
2011-04-26 09:00:00,219.3029424020667
2011-04-26 10:00:00,126.17963012347492
2011-04-26 11:00:00,140.19361380753904
2011-04-26 12:00:00,177.7230365506315
2011-04-26 13:00:00,169.95062762194357
2011-04-26 14:00:00,149.70620222429105
2011-04-26 15:00:00,168.02084772029826
2011-04-26 16:00:00,255.74236312562232
2011-04-26 17:00:00,526.436108363767
2011-04-26 18:00:00,503.14737077325043
2011-04-26 19:00:00,372.28642647700127
2011-04-26 20:00:00,271.6247818442705
2011-04-26 21:00:00,182.73598678925734
2011-04-26 22:00:00,111.97582656974241
2011-04-26 23:00:00,56.993210619153515
2011-04-27 00:00:00,34.292794054778554
2011-04-27 01:00:00,15.163650907910082
2011-04-27 02:00:00,7.390193235160673
2011-04-27 03:00:00,4.8469806466922885
2011-04-27 04:00:00,5.6059389110950155
2011-04-27 05:00:00,17.496297835770193
2011-04-27 06:00:00,86.50553900407964
2011-04-27 07:00:00,261.00358916722024
2011-04-27 08:00:00,425.1619035165108
2011-04-27 09:00:00,172.46463799562835
2011-04-27 10:00:00,104.63758985684699
2011-04-27 11:00:00,128.80527577010903
2011-04-27 12:00:00,155.96466447210094
2011-04-27 13:00:00,148.51019582492282
2011-04-27 14:00:00,155.0261914124006
2011-04-27 15:00:00,169.1815425114581
2011-04-27 16:00:00,261.1334857498778
2011-04-27 17:00:00,256.25602575629534
2011-04-27 18:00:00,257.9428287140078
2011-04-27 19:00:00,332.4247009235069
2011-04-27 20:00:00,237.24605997847985
2011-04-27 21:00:00,163.13643649114366
2011-04-27 22:00:00,103.7187905339155
2011-04-27 23:00:00,62.49814613104268
2011-04-28 00:00:00,38.30473856827355
2011-04-28 01:00:00,14.516135435463896
2011-04-28 02:00:00,7.781810264382316
2011-04-28 03:00:00,6.437937513817293
2011-04-28 04:00:00,5.398356901110415
2011-04-28 05:00:00,23.293606894777014
2011-04-28 06:00:00,117.83036096035721
2011-04-28 07:00:00,283.67609402160366
2011-04-28 08:00:00,481.98451338285173
2011-04-28 09:00:00,139.4821347828134
2011-04-28 10:00:00,109.00277955072751
2011-04-28 11:00:00,108.9036758157696
2011-04-28 12:00:00,157.6890877996496
2011-04-28 13:00:00,119.58401141043778
2011-04-28 14:00:00,120.72010978800913
2011-04-28 15:00:00,176.0818391829111
2011-04-28 16:00:00,228.97999711603393
2011-04-28 17:00:00,521.7938715827734
2011-04-28 18:00:00,516.7998618898697
2011-04-28 19:00:00,363.08915475120244
2011-04-28 20:00:00,266.97576601575804
2011-04-28 21:00:00,203.30316201876195
2011-04-28 22:00:00,144.8686643867949
2011-04-28 23:00:00,101.43278996274559
2011-04-29 00:00:00,53.585380459817735
2011-04-29 01:00:00,28.58850529888838
2011-04-29 02:00:00,15.423833445943659
2011-04-29 03:00:00,7.010633329887443
2011-04-29 04:00:00,5.434996205728387
2011-04-29 05:00:00,21.294143282060944
2011-04-29 06:00:00,116.6827539471784
2011-04-29 07:00:00,274.08523505515643
2011-04-29 08:00:00,479.8458843617665
2011-04-29 09:00:00,249.13261217707043
2011-04-29 10:00:00,162.63606210045117
2011-04-29 11:00:00,189.8970734707484
2011-04-29 12:00:00,237.72115589132463
2011-04-29 13:00:00,230.9529327499738
2011-04-29 14:00:00,202.92411942838046
2011-04-29 15:00:00,214.08782310109848
2011-04-29 16:00:00,287.61432099124374
2011-04-29 17:00:00,439.7568861567737
2011-04-29 18:00:00,391.5814654687813
2011-04-29 19:00:00,231.5837778794616
2011-04-29 20:00:00,175.06500320035838
2011-04-29 21:00:00,131.28022037921514
2011-04-29 22:00:00,113.86956520268232
2011-04-29 23:00:00,78.21835764996467
2011-04-30 00:00:00,69.89079687209758
2011-04-30 01:00:00,55.18773645923604
2011-04-30 02:00:00,44.71140738534724
2011-04-30 03:00:00,17.09075158312499
2011-04-30 04:00:00,5.9917239676490714
2011-04-30 05:00:00,7.400065371247459
2011-04-30 06:00:00,14.684244324989853
2011-04-30 07:00:00,37.82838499479521
2011-04-30 08:00:00,90.68369122569108
2011-04-30 09:00:00,126.19336389184902
2011-04-30 10:00:00,253.80213619805315
2011-04-30 11:00:00,302.58839165455146
2011-04-30 12:00:00,384.95904114838515
2011-04-30 13:00:00,399.85993260850773
2011-04-30 14:00:00,384.0707840329624
2011-04-30 15:00:00,391.01093332289594
2011-04-30 16:00:00,389.07935953579766
2011-04-30 17:00:00,350.2716320837775
2011-04-30 18:00:00,289.85783019642895
2011-04-30 19:00:00,257.91688328426204
2011-04-30 20:00:00,141.27342739126996
2011-04-30 21:00:00,116.45601760798293
2011-04-30 22:00:00,101.21165060476713
2011-04-30 23:00:00,83.0984167997098
2011-05-20 00:00:00,37.01705808184701
2011-05-20 01:00:00,19.078956035392345
2011-05-20 02:00:00,11.088511971619095
2011-05-20 03:00:00,5.808492442336764
2011-05-20 04:00:00,5.975239587267592
2011-05-20 05:00:00,23.7408620695895
2011-05-20 06:00:00,105.65679492229151
2011-05-20 07:00:00,284.8235322553705
2011-05-20 08:00:00,499.6323692853539
2011-05-20 09:00:00,256.41196844588814
2011-05-20 10:00:00,167.22636231456642
2011-05-20 11:00:00,183.1198165294562
2011-05-20 12:00:00,231.39748119037702
2011-05-20 13:00:00,174.83573900856015
2011-05-20 14:00:00,213.15810533963906
2011-05-20 15:00:00,212.24007351848954
2011-05-20 16:00:00,316.91505875197055
2011-05-20 17:00:00,537.2077608540518
2011-05-20 18:00:00,475.8289227895448
2011-05-20 19:00:00,346.6584958040696
2011-05-20 20:00:00,266.6009254685814
2011-05-20 21:00:00,215.06343060461356
2011-05-20 22:00:00,181.43186565998167
2011-05-20 23:00:00,137.5542306335551
2011-05-21 00:00:00,115.60133882303136
2011-05-21 01:00:00,93.1587285121119
2011-05-21 02:00:00,68.16690451647145
2011-05-21 03:00:00,26.170941031662664
2011-05-21 04:00:00,7.576213150602598
2011-05-21 05:00:00,8.983278757700111
2011-05-21 06:00:00,22.88193772951274
2011-05-21 07:00:00,65.9512294516008
2011-05-21 08:00:00,141.81162892345694
2011-05-21 09:00:00,213.309166806623
2011-05-21 10:00:00,286.1156085616071
2011-05-21 11:00:00,371.57642761243017
2011-05-21 12:00:00,443.74923973347995
2011-05-21 13:00:00,462.0938603550411
2011-05-21 14:00:00,437.1565528329074
2011-05-21 15:00:00,431.044561295696
2011-05-21 16:00:00,434.5121497744579
2011-05-21 17:00:00,385.15497623743767
2011-05-21 18:00:00,340.3952839955324
2011-05-21 19:00:00,316.8751784423181
2011-05-21 20:00:00,256.1595896634487
2011-05-21 21:00:00,218.60723894032247
2011-05-21 22:00:00,168.97175527611572
2011-05-21 23:00:00,131.57077276129826
2011-05-22 00:00:00,107.49723865039893
2011-05-22 01:00:00,91.67928946177013
2011-05-22 02:00:00,89.62390517500499
2011-05-22 03:00:00,25.495636450078198
2011-05-22 04:00:00,9.200729030149423
2011-05-22 05:00:00,6.705086729615462
2011-05-22 06:00:00,15.256210321029553
2011-05-22 07:00:00,46.88235504591929
2011-05-22 08:00:00,96.10804824360558
2011-05-22 09:00:00,204.76882556267606
2011-05-22 10:00:00,281.8971289466356
2011-05-22 11:00:00,371.4354410960988
2011-05-22 12:00:00,415.39756445285656
2011-05-22 13:00:00,442.9306542236539
2011-05-22 14:00:00,233.6541421877254
2011-05-22 15:00:00,388.0664239188487
2011-05-22 16:00:00,413.15484129976863
2011-05-22 17:00:00,357.00347118984183
2011-05-22 18:00:00,349.5009887976713
2011-05-22 19:00:00,282.582065886642
2011-05-22 20:00:00,217.36291891492345
2011-05-22 21:00:00,168.67647322187514
2011-05-22 22:00:00,118.95489462859281
2011-05-22 23:00:00,67.76295585465938
2011-05-23 00:00:00,23.780865969817896
2011-05-23 01:00:00,14.048696889240915
2011-05-23 02:00:00,6.139391027107596
2011-05-23 03:00:00,3.2357696691977225
2011-05-23 04:00:00,4.448376510981312
2011-05-23 05:00:00,13.061792818570725
2011-05-23 06:00:00,64.73821757625142
2011-05-23 07:00:00,152.26897913506335
2011-05-23 08:00:00,316.61834584733
2011-05-23 09:00:00,151.92553423050066
2011-05-23 10:00:00,122.20996768771863
2011-05-23 11:00:00,139.87613122511513
2011-05-23 12:00:00,174.88494132678417
2011-05-23 13:00:00,155.63425183746978
2011-05-23 14:00:00,150.31529589360366
2011-05-23 15:00:00,161.96716338321747
2011-05-23 16:00:00,253.50879793471856
2011-05-23 17:00:00,429.2574962125334
2011-05-23 18:00:00,480.1516283396194
2011-05-23 19:00:00,346.15740636214616
2011-05-23 20:00:00,224.5568903855883
2011-05-23 21:00:00,134.958493949372
2011-05-23 22:00:00,79.07844659709902
2011-05-23 23:00:00,50.824172868740575
2011-05-24 00:00:00,13.776646981402548
2011-05-24 01:00:00,6.5084731936733125
2011-05-24 02:00:00,4.617066101417988
2011-05-24 03:00:00,3.7370073088866036
2011-05-24 04:00:00,5.206443293570165
2011-05-24 05:00:00,15.610570166277913
2011-05-24 06:00:00,66.27663209409148
2011-05-24 07:00:00,209.79547995064584
2011-05-24 08:00:00,272.4845810270803
2011-05-24 09:00:00,212.33731154631425
2011-05-24 10:00:00,124.508775090186
2011-05-24 11:00:00,140.48788689758382
2011-05-24 12:00:00,176.4553653217284
2011-05-24 13:00:00,164.30448399681825
2011-05-24 14:00:00,148.69255794754736
2011-05-24 15:00:00,136.8048503517622
2011-05-24 16:00:00,254.7486745742076
2011-05-24 17:00:00,518.02159188856
2011-05-24 18:00:00,492.95516556500854
2011-05-24 19:00:00,369.21690630094645
2011-05-24 20:00:00,272.9598922832881
2011-05-24 21:00:00,183.32355812443456
2011-05-24 22:00:00,73.76369473183048
2011-05-24 23:00:00,83.98760858807272
2011-05-25 00:00:00,27.467214123700817
2011-05-25 01:00:00,12.530635603878606
2011-05-25 02:00:00,5.802308595047105
2011-05-25 03:00:00,4.9506123558805175
2011-05-25 04:00:00,4.721579943663389
2011-05-25 05:00:00,26.72923929019476
2011-05-25 06:00:00,86.50553900407964
2011-05-25 07:00:00,306.85707645826284
2011-05-25 08:00:00,455.60363640360197
2011-05-25 09:00:00,224.15912435900873
2011-05-25 10:00:00,128.8775864169961
2011-05-25 11:00:00,142.03554701480502
2011-05-25 12:00:00,172.13498299431382
2011-05-25 13:00:00,168.55481762802904
2011-05-25 14:00:00,153.01705292950226
2011-05-25 15:00:00,162.3510106985992
2011-05-25 16:00:00,262.2044693441962
2011-05-25 17:00:00,513.3844760220825
2011-05-25 18:00:00,502.0332953782055
2011-05-25 19:00:00,378.83634021803243
2011-05-25 20:00:00,287.8662610627972
2011-05-25 21:00:00,222.1246527681339
2011-05-25 22:00:00,169.27307654908196
2011-05-25 23:00:00,102.66299680770956
2011-05-26 00:00:00,42.75892245925663
2011-05-26 01:00:00,19.34536911262522
2011-05-26 02:00:00,8.616359884791343
2011-05-26 03:00:00,5.388184147574988
2011-05-26 04:00:00,5.4335760030249265
2011-05-26 05:00:00,21.998364055447052
2011-05-26 06:00:00,77.24797550748072
2011-05-26 07:00:00,180.11474686201154
2011-05-26 08:00:00,420.1661695286399
2011-05-26 09:00:00,231.62677401192335
2011-05-26 10:00:00,132.9378817305953
2011-05-26 11:00:00,146.7464446773583
2011-05-26 12:00:00,175.53155175552536
2011-05-26 13:00:00,172.3655893087144
2011-05-26 14:00:00,155.65438192482927
2011-05-26 15:00:00,160.98469509613582
2011-05-26 16:00:00,260.10192867833484
2011-05-26 17:00:00,490.2833018482608
2011-05-26 18:00:00,488.5559362200486
2011-05-26 19:00:00,341.44304236778555
