datetime,count
2011-03-28 16:00:00,114.09621908549853
2011-03-28 17:00:00,231.65999243160448
2011-03-28 18:00:00,201.23366648431474
2011-03-28 19:00:00,141.2445306054865
2011-03-28 20:00:00,92.69853644220741
2011-03-28 21:00:00,67.75192430631199
2011-03-28 22:00:00,44.09695006487116
2011-03-28 23:00:00,21.38334710403125
2011-03-29 00:00:00,14.223634467366635
2011-03-29 01:00:00,4.889574763125791
2011-03-29 02:00:00,3.211086237832987
2011-03-29 03:00:00,2.323981411551871
2011-03-29 04:00:00,3.7787235610199743
2011-03-29 05:00:00,9.940690760959983
2011-03-29 06:00:00,53.76172414628652
2011-03-29 07:00:00,128.33993657844468
2011-03-29 08:00:00,272.00930207480917
2011-03-29 09:00:00,151.65878606519755
2011-03-29 10:00:00,82.17263571938336
2011-03-29 11:00:00,86.01460677805098
2011-03-29 12:00:00,117.41736984427364
2011-03-29 13:00:00,108.88897498085585
2011-03-29 14:00:00,102.20066167909985
2011-03-29 15:00:00,127.07008780649457
2011-03-29 16:00:00,158.251014520325
2011-03-29 17:00:00,322.62226479699075
2011-03-29 18:00:00,298.8963311465342
2011-03-29 19:00:00,170.7997035039189
2011-03-29 20:00:00,139.42774802771908
2011-03-29 21:00:00,108.80927684042813
2011-03-29 22:00:00,78.55594302938972
2011-03-29 23:00:00,35.93914175707096
2011-03-30 00:00:00,21.30923858221417
2011-03-30 01:00:00,7.740948397452832
2011-03-30 02:00:00,5.790313471132902
2011-03-30 03:00:00,3.3529181667160515
2011-03-30 04:00:00,3.8774588483175596
2011-03-30 05:00:00,14.981485500703505
2011-03-30 06:00:00,62.22382778365595
2011-03-30 07:00:00,159.37430122208588
2011-03-30 08:00:00,281.06900916973666
2011-03-30 09:00:00,144.53582951742752
2011-03-30 10:00:00,72.90400872616358
2011-03-30 11:00:00,78.40008371025725
2011-03-30 12:00:00,98.0523439474638
2011-03-30 13:00:00,108.28059214550696
2011-03-30 14:00:00,82.60844616436162
2011-03-30 15:00:00,32.39465540127805
2011-03-30 16:00:00,39.7948664715748
2011-03-30 17:00:00,85.97583010378447
2011-03-30 18:00:00,130.52364846307728
2011-03-30 19:00:00,100.18598168398431
2011-03-30 20:00:00,44.15388671980972
2011-03-30 21:00:00,55.396427133424034
2011-03-30 22:00:00,29.79719658308274
2011-03-30 23:00:00,14.974105268323806
2011-03-31 00:00:00,11.418175862820188
2011-03-31 01:00:00,8.510947637883127
2011-03-31 02:00:00,6.948295932903262
2011-03-31 03:00:00,4.014072017997781
2011-03-31 04:00:00,4.149459055296744
2011-03-31 05:00:00,10.895758130292913
2011-03-31 06:00:00,40.32880554104779
2011-03-31 07:00:00,99.32254793997897
2011-03-31 08:00:00,295.29297550523944
2011-03-31 09:00:00,90.16155758523686
2011-03-31 10:00:00,41.49008879896122
2011-03-31 11:00:00,36.091320812455706
2011-03-31 12:00:00,39.71330518028574
2011-03-31 13:00:00,32.35282795195359
2011-03-31 14:00:00,28.76142316238258
2011-03-31 15:00:00,27.32639424912297
2011-03-31 16:00:00,77.35007390738862
2011-03-31 17:00:00,157.55000965025272
2011-03-31 18:00:00,177.6821063452306
2011-03-31 19:00:00,128.88762690768203
2011-03-31 20:00:00,45.69413866338576
2011-03-31 21:00:00,59.345653061024386
2011-03-31 22:00:00,32.141452794825675
2011-03-31 23:00:00,19.367818817733554
2011-04-20 00:00:00,29.11190471389017
2011-04-20 01:00:00,8.668398166540928
2011-04-20 02:00:00,6.548565227098416
2011-04-20 03:00:00,4.520159002168548
2011-04-20 04:00:00,3.1431053631046817
2011-04-20 05:00:00,16.314185484270794
2011-04-20 06:00:00,73.62177089872776
2011-04-20 07:00:00,215.78238767296958
2011-04-20 08:00:00,468.8447059695104
2011-04-20 09:00:00,228.09580413081144
2011-04-20 10:00:00,131.95894145487446
2011-04-20 11:00:00,145.41454102700513
2011-04-20 12:00:00,187.40693894084816
2011-04-20 13:00:00,181.72383930350034
2011-04-20 14:00:00,166.5889909253067
2011-04-20 15:00:00,171.36677694798064
2011-04-20 16:00:00,269.5824949648479
2011-04-20 17:00:00,540.5832737528914
2011-04-20 18:00:00,516.9166596906437
2011-04-20 19:00:00,380.1522313878849
2011-04-20 20:00:00,268.3596989312961
2011-04-20 21:00:00,214.28708223803682
2011-04-20 22:00:00,161.6312742130559
2011-04-20 23:00:00,82.83671047584895
2011-04-21 00:00:00,34.8809145823558
2011-04-21 01:00:00,17.802390967277177
2011-04-21 02:00:00,10.574765954223153
2011-04-21 03:00:00,4.883542005651227
2011-04-21 04:00:00,4.9846746080744895
2011-04-21 05:00:00,17.47287039777633
2011-04-21 06:00:00,73.99189138190037
2011-04-21 07:00:00,202.3128538845963
2011-04-21 08:00:00,337.78763648755046
2011-04-21 09:00:00,179.42872115864756
2011-04-21 10:00:00,105.13601585795637
2011-04-21 11:00:00,115.58907594620601
2011-04-21 12:00:00,156.2496414573491
2011-04-21 13:00:00,166.32198865668894
2011-04-21 14:00:00,146.62458513612248
2011-04-21 15:00:00,163.68894212682258
2011-04-21 16:00:00,224.98257158203606
2011-04-21 17:00:00,434.2469807411914
2011-04-21 18:00:00,415.2993986757949
2011-04-21 19:00:00,257.18665173095843
2011-04-21 20:00:00,158.8548091207739
2011-04-21 21:00:00,128.18252748886795
2011-04-21 22:00:00,100.23347878918511
2011-04-21 23:00:00,67.89779375331115
2011-04-22 00:00:00,39.85001150592098
2011-04-22 01:00:00,16.598497845365394
2011-04-22 02:00:00,9.989375235517175
2011-04-22 03:00:00,5.291265092326307
2011-04-22 04:00:00,4.658016144036151
2011-04-22 05:00:00,16.534917337942467
2011-04-22 06:00:00,75.79926298839672
2011-04-22 07:00:00,156.64368058564804
2011-04-22 08:00:00,325.0886686061134
2011-04-22 09:00:00,120.37139663311358
2011-04-22 10:00:00,103.61442848198121
2011-04-22 11:00:00,68.81556764396662
2011-04-22 12:00:00,62.90872791497381
2011-04-22 13:00:00,47.30073282976509
2011-04-22 14:00:00,27.052141921417963
2011-04-22 15:00:00,45.938812051740456
2011-04-22 16:00:00,63.46077507866627
2011-04-22 17:00:00,99.95524816061497
2011-04-22 18:00:00,77.84327313175571
2011-04-22 19:00:00,59.57761711437818
2011-04-22 20:00:00,38.20842484941362
2011-04-22 21:00:00,38.54880640324137
2011-04-22 22:00:00,31.38023575406925
2011-04-22 23:00:00,47.67706456985615
2011-04-23 00:00:00,28.559347514103994
2011-04-23 01:00:00,30.272199508655426
2011-04-23 02:00:00,33.68600002617749
2011-04-23 03:00:00,16.26470695333811
2011-04-23 04:00:00,4.982922409626847
2011-04-23 05:00:00,4.256738155369512
2011-04-23 06:00:00,11.12213265511715
2011-04-23 07:00:00,15.169429543249299
2011-04-23 08:00:00,31.837813613276545
2011-04-23 09:00:00,71.65658922241444
2011-04-23 10:00:00,146.87596130580087
2011-04-23 11:00:00,177.0335619200761
2011-04-23 12:00:00,288.5536760110291
2011-04-23 13:00:00,268.87657675742355
2011-04-23 14:00:00,335.7385592586012
2011-04-23 15:00:00,360.01310010715815
2011-04-23 16:00:00,356.68140027924125
2011-04-23 17:00:00,320.7500307342775
2011-04-23 18:00:00,283.7833867435555
2011-04-23 19:00:00,235.8197945008203
2011-04-23 20:00:00,164.15199458081665
2011-04-23 21:00:00,149.3961452628488
2011-04-23 22:00:00,151.80290972424444
2011-04-23 23:00:00,113.90755525007351
2011-04-24 00:00:00,115.94647479494799
2011-04-24 01:00:00,87.91211965507365
2011-04-24 02:00:00,66.41308505545037
2011-04-24 03:00:00,29.747329705430122
2011-04-24 04:00:00,9.429856244322755
2011-04-24 05:00:00,7.514824873232197
2011-04-24 06:00:00,8.100829976369939
2011-04-24 07:00:00,20.30557803258166
2011-04-24 08:00:00,77.55765991950106
2011-04-24 09:00:00,189.488250454791
2011-04-24 10:00:00,255.97248832807537
2011-04-24 11:00:00,363.3577735247478
2011-04-24 12:00:00,446.011669456125
2011-04-24 13:00:00,407.5348948516758
2011-04-24 14:00:00,432.3445474504754
2011-04-24 15:00:00,405.8248787706825
2011-04-24 16:00:00,401.08111295080136
2011-04-24 17:00:00,380.7754267127934
2011-04-24 18:00:00,328.2542966754365
2011-04-24 19:00:00,122.10410528788545
2011-04-24 20:00:00,97.39289888755677
2011-04-24 21:00:00,61.13028687144359
2011-04-24 22:00:00,62.55615177688306
2011-04-24 23:00:00,42.56724796415651
2011-04-25 00:00:00,20.325908933172393
2011-04-25 01:00:00,10.927149374897256
2011-04-25 02:00:00,8.922954859121171
2011-04-25 03:00:00,5.5669048830017935
2011-04-25 04:00:00,6.978843179368106
2011-04-25 05:00:00,13.739205563393462
2011-04-25 06:00:00,62.549146326694775
2011-04-25 07:00:00,202.35072833497478
2011-04-25 08:00:00,387.3977280595571
2011-04-25 09:00:00,212.05634581944418
2011-04-25 10:00:00,128.12672036832706
2011-04-25 11:00:00,143.99495427657808
2011-04-25 12:00:00,166.01873181407555
2011-04-25 13:00:00,162.38969142990905
2011-04-25 14:00:00,153.05504267933122
2011-04-25 15:00:00,158.4714016778481
2011-04-25 16:00:00,257.6871233693887
2011-04-25 17:00:00,506.67824328922114
2011-04-25 18:00:00,512.6596998176635
2011-04-25 19:00:00,361.01614942542307
2011-04-25 20:00:00,255.25127833002648
2011-04-25 21:00:00,197.10306317012868
2011-04-25 22:00:00,136.69848857897287
2011-04-25 23:00:00,65.48168252612082
2011-04-26 00:00:00,31.935546058697582
2011-04-26 01:00:00,13.44522945244431
2011-04-26 02:00:00,6.759471954121907
2011-04-26 03:00:00,4.81506600006376
2011-04-26 04:00:00,6.20664365981964
2011-04-26 05:00:00,23.661959395146653
2011-04-26 06:00:00,110.5915110182477
2011-04-26 07:00:00,290.09971726192276
2011-04-26 08:00:00,454.4434797031904
2011-04-26 09:00:00,219.30294240206686
2011-04-26 10:00:00,126.17963012347538
2011-04-26 11:00:00,140.19361380753904
2011-04-26 12:00:00,177.72303655063132
2011-04-26 13:00:00,169.95062762194374
2011-04-26 14:00:00,149.70620222429133
2011-04-26 15:00:00,168.0208477202984
2011-04-26 16:00:00,255.74236312562232
2011-04-26 17:00:00,526.4361083637675
2011-04-26 18:00:00,503.1473707732513
2011-04-26 19:00:00,372.2864264770023
2011-04-26 20:00:00,271.6247818442714
2011-04-26 21:00:00,182.735986789258
2011-04-26 22:00:00,111.97582656974241
2011-04-26 23:00:00,56.99321061915331
2011-04-27 00:00:00,34.29279405477854
2011-04-27 01:00:00,15.163650907910089
2011-04-27 02:00:00,7.390193235160666
2011-04-27 03:00:00,4.846980646692291
2011-04-27 04:00:00,5.605938911095017
2011-04-27 05:00:00,17.496297835770097
2011-04-27 06:00:00,86.50553900407995
2011-04-27 07:00:00,261.0035891672212
2011-04-27 08:00:00,425.1619035165123
2011-04-27 09:00:00,172.4646379956288
2011-04-27 10:00:00,104.63758985684709
2011-04-27 11:00:00,128.80527577010926
2011-04-27 12:00:00,155.96466447210108
2011-04-27 13:00:00,148.5101958249231
2011-04-27 14:00:00,155.0261914124009
2011-04-27 15:00:00,169.18154251145825
2011-04-27 16:00:00,261.13348574987805
2011-04-27 17:00:00,256.25602575629557
2011-04-27 18:00:00,257.9428287140083
2011-04-27 19:00:00,332.42470092350754
2011-04-27 20:00:00,237.24605997848093
2011-04-27 21:00:00,163.13643649114437
2011-04-27 22:00:00,103.7187905339156
2011-04-27 23:00:00,62.49814613104268
2011-04-28 00:00:00,38.304738568273464
2011-04-28 01:00:00,14.51613543546387
2011-04-28 02:00:00,7.781810264382313
2011-04-28 03:00:00,6.437937513817286
2011-04-28 04:00:00,5.3983569011104
2011-04-28 05:00:00,23.2936068947769
2011-04-28 06:00:00,117.83036096035784
2011-04-28 07:00:00,283.6760940216049
2011-04-28 08:00:00,481.98451338285383
2011-04-28 09:00:00,139.48213478281315
2011-04-28 10:00:00,109.00277955072741
2011-04-28 11:00:00,108.9036758157697
2011-04-28 12:00:00,157.68908779964974
2011-04-28 13:00:00,119.58401141043788
2011-04-28 14:00:00,120.72010978800913
2011-04-28 15:00:00,176.0818391829114
2011-04-28 16:00:00,228.97999711603373
2011-04-28 17:00:00,521.7938715827725
2011-04-28 18:00:00,516.7998618898692
2011-04-28 19:00:00,363.08915475120244
2011-04-28 20:00:00,266.9757660157585
2011-04-28 21:00:00,203.30316201876232
2011-04-28 22:00:00,144.86866438679465
2011-04-28 23:00:00,101.43278996274559
2011-04-29 00:00:00,53.58538045981793
2011-04-29 01:00:00,28.588505298888364
2011-04-29 02:00:00,15.4238334459437
2011-04-29 03:00:00,7.0106333298874555
2011-04-29 04:00:00,5.434996205728411
2011-04-29 05:00:00,21.294143282060944
2011-04-29 06:00:00,116.6827539471783
2011-04-29 07:00:00,274.0852350551562
2011-04-29 08:00:00,479.8458843617665
2011-04-29 09:00:00,249.1326121770702
2011-04-29 10:00:00,162.6360621004516
2011-04-29 11:00:00,189.8970734707484
2011-04-29 12:00:00,237.72115589132528
2011-04-29 13:00:00,230.9529327499744
2011-04-29 14:00:00,202.924119428381
2011-04-29 15:00:00,214.08782310109925
2011-04-29 16:00:00,287.61432099124374
2011-04-29 17:00:00,439.7568861567733
2011-04-29 18:00:00,391.5814654687806
2011-04-29 19:00:00,231.5837778794614
2011-04-29 20:00:00,175.06500320035823
2011-04-29 21:00:00,131.28022037921536
2011-04-29 22:00:00,113.86956520268213
2011-04-29 23:00:00,78.2183576499646
2011-04-30 00:00:00,69.89079687209758
2011-04-30 01:00:00,55.18773645923575
2011-04-30 02:00:00,44.71140738534722
2011-04-30 03:00:00,17.09075158312498
2011-04-30 04:00:00,5.991723967649114
2011-04-30 05:00:00,7.4000653712475115
2011-04-30 06:00:00,14.684244324989917
2011-04-30 07:00:00,37.82838499479533
2011-04-30 08:00:00,90.68369122569077
2011-04-30 09:00:00,126.19336389184846
2011-04-30 10:00:00,253.80213619805247
2011-04-30 11:00:00,302.5883916545504
2011-04-30 12:00:00,384.95904114838413
2011-04-30 13:00:00,399.8599326085067
2011-04-30 14:00:00,384.07078403296106
2011-04-30 15:00:00,391.0109333228966
2011-04-30 16:00:00,389.07935953579835
2011-04-30 17:00:00,350.27163208377686
2011-04-30 18:00:00,289.85783019642764
2011-04-30 19:00:00,257.9168832842609
2011-04-30 20:00:00,141.27342739126948
2011-04-30 21:00:00,116.45601760798273
2011-04-30 22:00:00,101.21165060476677
2011-04-30 23:00:00,83.09841679970965
2011-05-20 00:00:00,37.01705808184701
2011-05-20 01:00:00,19.07895603539237
2011-05-20 02:00:00,11.088511971619104
2011-05-20 03:00:00,5.808492442336767
2011-05-20 04:00:00,5.975239587267619
2011-05-20 05:00:00,23.74086206958952
2011-05-20 06:00:00,105.65679492229151
2011-05-20 07:00:00,284.8235322553712
2011-05-20 08:00:00,499.6323692853539
2011-05-20 09:00:00,256.41196844588836
2011-05-20 10:00:00,167.22636231456715
2011-05-20 11:00:00,183.11981652945715
2011-05-20 12:00:00,231.39748119037742
2011-05-20 13:00:00,174.8357390085606
2011-05-20 14:00:00,213.15810533963926
2011-05-20 15:00:00,212.2400735184899
2011-05-20 16:00:00,316.91505875197026
2011-05-20 17:00:00,537.2077608540513
2011-05-20 18:00:00,475.8289227895448
2011-05-20 19:00:00,346.65849580407024
2011-05-20 20:00:00,266.60092546858186
2011-05-20 21:00:00,215.06343060461413
2011-05-20 22:00:00,181.43186565998167
2011-05-20 23:00:00,137.5542306335551
2011-05-21 00:00:00,115.60133882303136
2011-05-21 01:00:00,93.15872851211215
2011-05-21 02:00:00,68.16690451647169
2011-05-21 03:00:00,26.170941031662725
2011-05-21 04:00:00,7.576213150602598
2011-05-21 05:00:00,8.983278757700095
2011-05-21 06:00:00,22.88193772951274
2011-05-21 07:00:00,65.9512294516008
2011-05-21 08:00:00,141.81162892345733
2011-05-21 09:00:00,213.309166806623
2011-05-21 10:00:00,286.1156085616076
2011-05-21 11:00:00,371.57642761243017
2011-05-21 12:00:00,443.74923973348035
2011-05-21 13:00:00,462.09386035504195
2011-05-21 14:00:00,437.1565528329074
2011-05-21 15:00:00,431.044561295696
2011-05-21 16:00:00,434.5121497744583
2011-05-21 17:00:00,385.15497623743767
2011-05-21 18:00:00,340.395283995533
2011-05-21 19:00:00,316.8751784423181
2011-05-21 20:00:00,256.1595896634489
2011-05-21 21:00:00,218.60723894032267
2011-05-21 22:00:00,168.97175527611586
2011-05-21 23:00:00,131.57077276129837
2011-05-22 00:00:00,107.49723865039921
2011-05-22 01:00:00,91.67928946177045
2011-05-22 02:00:00,89.62390517500539
2011-05-22 03:00:00,25.495636450078276
2011-05-22 04:00:00,9.200729030149445
2011-05-22 05:00:00,6.705086729615478
2011-05-22 06:00:00,15.256210321029531
2011-05-22 07:00:00,46.882355045919184
2011-05-22 08:00:00,96.10804824360558
2011-05-22 09:00:00,204.76882556267623
2011-05-22 10:00:00,281.8971289466363
2011-05-22 11:00:00,371.43544109609917
2011-05-22 12:00:00,415.3975644528573
2011-05-22 13:00:00,442.93065422365584
2011-05-22 14:00:00,233.6541421877256
2011-05-22 15:00:00,388.06642391885146
2011-05-22 16:00:00,413.15484129977006
2011-05-22 17:00:00,357.0034711898422
2011-05-22 18:00:00,349.50098879767256
2011-05-22 19:00:00,282.58206588664325
2011-05-22 20:00:00,217.36291891492422
2011-05-22 21:00:00,168.6764732218756
2011-05-22 22:00:00,118.95489462859281
2011-05-22 23:00:00,67.7629558546595
2011-05-23 00:00:00,23.780865969817853
2011-05-23 01:00:00,14.048696889240915
2011-05-23 02:00:00,6.139391027107631
2011-05-23 03:00:00,3.2357696691977287
2011-05-23 04:00:00,4.448376510981319
2011-05-23 05:00:00,13.061792818570655
2011-05-23 06:00:00,64.73821757625113
2011-05-23 07:00:00,152.26897913506306
2011-05-23 08:00:00,316.6183458473305
2011-05-23 09:00:00,151.92553423050092
2011-05-23 10:00:00,122.20996768771884
2011-05-23 11:00:00,139.8761312251155
2011-05-23 12:00:00,174.88494132678463
2011-05-23 13:00:00,155.63425183747032
2011-05-23 14:00:00,150.3152958936042
2011-05-23 15:00:00,161.96716338321806
2011-05-23 16:00:00,253.50879793471924
2011-05-23 17:00:00,429.25749621253453
2011-05-23 18:00:00,480.15162833962023
2011-05-23 19:00:00,346.1574063621468
2011-05-23 20:00:00,224.5568903855889
2011-05-23 21:00:00,134.95849394937224
2011-05-23 22:00:00,79.07844659709895
2011-05-23 23:00:00,50.82417286874062
2011-05-24 00:00:00,13.776646981402518
2011-05-24 01:00:00,6.508473193673317
2011-05-24 02:00:00,4.617066101418011
2011-05-24 03:00:00,3.7370073088866156
2011-05-24 04:00:00,5.206443293570158
2011-05-24 05:00:00,15.610570166277837
2011-05-24 06:00:00,66.2766320940916
2011-05-24 07:00:00,209.79547995064675
2011-05-24 08:00:00,272.4845810270801
2011-05-24 09:00:00,212.33731154631445
2011-05-24 10:00:00,124.50877509018623
2011-05-24 11:00:00,140.48788689758382
2011-05-24 12:00:00,176.4553653217281
2011-05-24 13:00:00,164.30448399681825
2011-05-24 14:00:00,148.6925579475475
2011-05-24 15:00:00,136.80485035176258
2011-05-24 16:00:00,254.74867457420805
2011-05-24 17:00:00,518.0215918885605
2011-05-24 18:00:00,492.95516556500985
2011-05-24 19:00:00,369.21690630094713
2011-05-24 20:00:00,272.95989228328864
2011-05-24 21:00:00,183.32355812443555
2011-05-24 22:00:00,73.76369473183048
2011-05-24 23:00:00,83.98760858807258
2011-05-25 00:00:00,27.467214123700792
2011-05-25 01:00:00,12.530635603878629
2011-05-25 02:00:00,5.802308595047131
2011-05-25 03:00:00,4.950612355880513
2011-05-25 04:00:00,4.721579943663389
2011-05-25 05:00:00,26.729239290194638
2011-05-25 06:00:00,86.50553900407995
2011-05-25 07:00:00,306.85707645826335
2011-05-25 08:00:00,455.60363640360316
2011-05-25 09:00:00,224.15912435900913
2011-05-25 10:00:00,128.87758641699645
2011-05-25 11:00:00,142.03554701480516
2011-05-25 12:00:00,172.13498299431382
2011-05-25 13:00:00,168.55481762802935
2011-05-25 14:00:00,153.01705292950268
2011-05-25 15:00:00,162.35101069859948
2011-05-25 16:00:00,262.2044693441964
2011-05-25 17:00:00,513.3844760220834
2011-05-25 18:00:00,502.03329537820684
2011-05-25 19:00:00,378.8363402180334
2011-05-25 20:00:00,287.86626106279795
2011-05-25 21:00:00,222.1246527681349
2011-05-25 22:00:00,169.27307654908242
2011-05-25 23:00:00,102.66299680770965
2011-05-26 00:00:00,42.758922459256404
2011-05-26 01:00:00,19.345369112625143
2011-05-26 02:00:00,8.616359884791331
2011-05-26 03:00:00,5.388184147574983
2011-05-26 04:00:00,5.433576003024916
2011-05-26 05:00:00,21.998364055446924
2011-05-26 06:00:00,76.88961973959198
2011-05-26 07:00:00,180.1147468620122
2011-05-26 08:00:00,420.16616952864103
2011-05-26 09:00:00,231.62677401192397
2011-05-26 10:00:00,132.9378817305958
2011-05-26 11:00:00,146.74644467735845
2011-05-26 12:00:00,175.5315517555255
2011-05-26 13:00:00,172.36558930871425
2011-05-26 14:00:00,155.6543819248294
2011-05-26 15:00:00,160.98469509613597
2011-05-26 16:00:00,260.10192867833507
2011-05-26 17:00:00,490.2833018482608
2011-05-26 18:00:00,488.555936220049
2011-05-26 19:00:00,341.44304236778555
